datetime,Eprel_config,Einj_config,Enet_inj_config
2022-07-11 12:15:00,4.166142857142856,7.186571428571431,3.0204285714285746
2022-07-11 12:30:00,4.4871098901098865,6.250362637362636,1.76325274725275
2022-07-11 12:45:00,3.553032967032964,5.572208791208794,2.0191758241758304
2022-07-11 13:00:00,4.778978021978017,4.774527472527474,0.0
2022-07-11 13:15:00,4.614912087912083,3.2589780219780233,0.0
2022-07-11 13:30:00,5.060054945054947,3.0087802197802205,0.0
2022-07-11 13:45:00,4.7772527472527475,3.5919340659340664,0.0
2022-07-11 14:00:00,4.570131868131863,2.9928351648351637,0.0
2022-07-11 14:15:00,5.514593406593406,2.092758241758242,0.0
2022-07-11 14:30:00,7.117692307692314,1.4076483516483504,0.0
2022-07-11 14:45:00,5.694978021978016,1.84,0.0
2022-07-11 15:00:00,7.2914395604395565,1.87,0.0
2022-07-11 15:15:00,7.967637362637351,1.65,0.0
2022-07-11 15:30:00,7.211120879120872,1.59,0.0
2022-07-11 15:45:00,5.700186813186806,2.02,0.0
2022-07-11 16:00:00,6.031824175824172,1.69,0.0
2022-07-11 16:15:00,5.3063296703296645,1.9607472527472525,0.0
2022-07-11 16:30:00,4.4104395604395545,1.5910769230769235,0.0
2022-07-11 16:45:00,4.68484615384615,1.546109890109891,0.0
2022-07-11 17:00:00,4.746494505494497,2.304120879120881,0.0
2022-07-11 17:15:00,4.198571428571425,1.6883956043956043,0.0
2022-07-11 17:30:00,5.360956043956046,1.76,0.0
2022-07-11 17:45:00,6.472780219780218,1.6,0.0
2022-07-11 18:00:00,6.434461538461531,1.16,0.0
2022-07-11 18:15:00,6.106241758241757,1.28,0.0
2022-07-11 18:30:00,5.6252417582417555,1.18,0.0
2022-07-11 18:45:00,6.140967032967033,0.91,0.0
2022-07-11 19:00:00,7.792868131868122,0.72,0.0
2022-07-11 19:15:00,7.220725274725278,1.21,0.0
2022-07-11 19:30:00,6.8402527472527375,0.97,0.0
2022-07-11 19:45:00,7.214670329670331,0.61,0.0
2022-07-11 20:00:00,7.355439560439554,1.32,0.0
2022-07-11 20:15:00,7.502351648351638,0.09,0.0
2022-07-11 20:30:00,7.164296703296694,0.01,0.0
2022-07-11 20:45:00,8.279098901098882,0.0,0.0
2022-07-11 21:00:00,9.117164835164827,0.0,0.0
2022-07-11 21:15:00,9.974758241758243,0.0,0.0
2022-07-11 21:30:00,10.103109890109893,0.0,0.0
2022-07-11 21:45:00,10.267175824175816,0.0,0.0
2022-07-11 22:00:00,11.292626373626362,0.0,0.0
2022-07-11 22:15:00,9.859120879120873,0.0,0.0
2022-07-11 22:30:00,9.41062637362637,0.0,0.0
2022-07-11 22:45:00,8.573978021978025,0.0,0.0
2022-07-11 23:00:00,8.686692307692308,0.0,0.0
2022-07-11 23:15:00,8.914780219780207,0.0,0.0
2022-07-11 23:30:00,8.456516483516477,0.0,0.0
2022-07-11 23:45:00,7.483109890109891,0.0,0.0
2022-07-12 00:00:00,7.026989010989017,0.0,0.0
2022-07-12 00:15:00,6.451230769230766,0.0,0.0
2022-07-12 00:30:00,6.169989010989004,0.0,0.0
2022-07-12 00:45:00,6.307065934065933,0.0,0.0
2022-07-12 01:00:00,6.061736263736261,0.0,0.0
2022-07-12 01:15:00,5.997285714285708,0.0,0.0
2022-07-12 01:30:00,5.35579120879121,0.0,0.0
2022-07-12 01:45:00,4.9846263736263605,0.0,0.0
2022-07-12 02:00:00,5.2033406593406575,0.0,0.0
2022-07-12 02:15:00,4.734197802197794,0.0,0.0
2022-07-12 02:30:00,4.2334505494505414,0.0,0.0
2022-07-12 02:45:00,4.023032967032962,0.0,0.0
2022-07-12 03:00:00,3.9942857142857076,0.0,0.0
2022-07-12 03:15:00,3.8795604395604344,0.0,0.0
2022-07-12 03:30:00,3.6421208791208692,0.0,0.0
2022-07-12 03:45:00,3.6797802197802123,0.0,0.0
2022-07-12 04:00:00,4.004241758241752,0.0,0.0
2022-07-12 04:15:00,3.7655714285714255,0.0,0.0
2022-07-12 04:30:00,3.843780219780213,0.0,0.0
2022-07-12 04:45:00,3.7816373626373587,0.0,0.0
2022-07-12 05:00:00,3.6544945054944993,0.0,0.0
2022-07-12 05:15:00,3.1937802197802125,0.0,0.0
2022-07-12 05:30:00,3.9003956043956056,0.0,0.0
2022-07-12 05:45:00,3.5590549450549402,0.01,0.0
2022-07-12 06:00:00,3.1236483516483493,0.19091208791208786,0.0
2022-07-12 06:15:00,2.8048571428571343,0.5144285714285729,0.0
2022-07-12 06:30:00,3.1066593406593355,0.7061648351648357,0.0
2022-07-12 06:45:00,3.073318681318675,0.9797252747252752,0.0
2022-07-12 07:00:00,3.023824175824173,1.031219780219781,0.0
2022-07-12 07:15:00,3.3246593406593368,1.0791648351648353,0.0
2022-07-12 07:30:00,3.874098901098896,1.4542747252747255,0.0
2022-07-12 07:45:00,4.698263736263732,1.6690659340659357,0.0
2022-07-12 08:00:00,5.675142857142849,2.199285714285714,0.0
2022-07-12 08:15:00,4.986923076923078,4.999846153846156,0.01292307692307837
2022-07-12 08:30:00,4.502879120879119,8.4979010989011,3.9950219780219802
2022-07-12 08:45:00,5.336692307692305,10.747384615384618,5.4106923076923135
2022-07-12 09:00:00,5.429725274725271,13.32059340659341,7.890868131868139
2022-07-12 09:15:00,5.328813186813182,13.680483516483516,8.351670329670334
2022-07-12 09:30:00,4.135615384615382,14.267230769230773,10.13161538461539
2022-07-12 09:45:00,5.237999999999997,13.817,8.579000000000004
2022-07-12 10:00:00,4.72105494505494,14.788681318681322,10.067626373626382
2022-07-12 10:15:00,4.636956043956039,15.162054945054942,10.525098901098904
2022-07-12 10:30:00,4.28205494505494,14.70468131868132,10.42262637362638
2022-07-12 10:45:00,4.2245714285714255,15.04228571428571,10.817714285714285
2022-07-12 11:00:00,3.8518791208791163,15.4809010989011,11.629021978021983
2022-07-12 11:15:00,4.192175824175823,14.490780219780218,10.298604395604395
2022-07-12 11:30:00,3.6775054945054926,15.00686813186813,11.329362637362637
2022-07-12 11:45:00,3.7887252747252695,15.702593406593408,11.913868131868139
2022-07-12 12:00:00,3.546901098901096,15.57937362637363,12.032472527472535
2022-07-12 12:15:00,3.7161428571428554,14.641571428571426,10.92542857142857
2022-07-12 12:30:00,4.064109890109887,14.48036263736264,10.416252747252752
2022-07-12 12:45:00,3.961032967032964,13.88720879120879,9.926175824175827
2022-07-12 13:00:00,4.304978021978018,13.047527472527475,8.742549450549458
2022-07-12 13:15:00,4.291637362637359,12.5717032967033,8.280065934065941
2022-07-12 13:30:00,4.340010989010989,12.030736263736264,7.690725274725275
2022-07-12 13:45:00,4.710252747252747,11.011934065934067,6.30168131868132
2022-07-12 14:00:00,3.907131868131864,10.592835164835169,6.685703296703305
2022-07-12 14:15:00,4.308593406593406,10.185758241758244,5.877164835164837
2022-07-12 14:30:00,4.919241758241761,7.914197802197801,2.99495604395604
2022-07-12 14:45:00,4.540879120879117,7.0689010989010965,2.5280219780219797
2022-07-12 15:00:00,6.21341758241758,6.120978021978022,0.0
2022-07-12 15:15:00,5.780505494505485,5.2368681318681345,0.0
2022-07-12 15:30:00,4.892164835164828,4.672043956043957,0.0
2022-07-12 15:45:00,4.536527472527467,4.3163406593406615,0.0
2022-07-12 16:00:00,4.451164835164836,2.8843406593406598,0.0
2022-07-12 16:15:00,4.453109890109887,3.088527472527472,0.0
2022-07-12 16:30:00,4.229494505494501,2.4731318681318677,0.0
2022-07-12 16:45:00,4.173747252747249,1.9060109890109893,0.0
2022-07-12 17:00:00,4.694373626373616,1.57,0.0
2022-07-12 17:15:00,5.02617582417582,1.34,0.0
2022-07-12 17:30:00,5.155956043956044,1.37,0.0
2022-07-12 17:45:00,6.836780219780219,1.49,0.0
2022-07-12 18:00:00,6.74346153846153,1.28,0.0
2022-07-12 18:15:00,5.936241758241757,1.14,0.0
2022-07-12 18:30:00,6.646241758241756,1.08,0.0
2022-07-12 18:45:00,6.907967032967035,1.47,0.0
2022-07-12 19:00:00,6.704868131868123,1.69,0.0
2022-07-12 19:15:00,7.975725274725276,1.67,0.0
2022-07-12 19:30:00,8.201252747252738,1.66,0.0
2022-07-12 19:45:00,7.183670329670331,1.41,0.0
2022-07-12 20:00:00,7.088439560439553,0.93,0.0
2022-07-12 20:15:00,7.697351648351638,1.02,0.0
2022-07-12 20:30:00,7.7912967032966955,0.49,0.0
2022-07-12 20:45:00,8.085098901098881,0.0,0.0
2022-07-12 21:00:00,8.376164835164822,0.0,0.0
2022-07-12 21:15:00,10.624758241758244,0.0,0.0
2022-07-12 21:30:00,11.293109890109895,0.0,0.0
2022-07-12 21:45:00,11.000175824175816,0.0,0.0
2022-07-12 22:00:00,12.315626373626362,0.0,0.0
2022-07-12 22:15:00,11.305120879120873,0.0,0.0
2022-07-12 22:30:00,9.502626373626372,0.0,0.0
2022-07-12 22:45:00,8.156978021978027,0.0,0.0
2022-07-12 23:00:00,9.098692307692307,0.0,0.0
2022-07-12 23:15:00,9.261780219780208,0.0,0.0
2022-07-12 23:30:00,8.458516483516476,0.0,0.0
2022-07-12 23:45:00,7.761109890109891,0.0,0.0
2022-07-13 00:00:00,6.930989010989018,0.0,0.0
2022-07-13 00:15:00,6.219230769230765,0.0,0.0
2022-07-13 00:30:00,5.909989010989005,0.0,0.0
2022-07-13 00:45:00,6.116065934065932,0.0,0.0
2022-07-13 01:00:00,6.071736263736262,0.0,0.0
2022-07-13 01:15:00,5.5422857142857085,0.0,0.0
2022-07-13 01:30:00,4.85679120879121,0.0,0.0
2022-07-13 01:45:00,4.9076263736263614,0.0,0.0
2022-07-13 02:00:00,4.899340659340656,0.0,0.0
2022-07-13 02:15:00,4.743197802197796,0.0,0.0
2022-07-13 02:30:00,4.927450549450542,0.0,0.0
2022-07-13 02:45:00,4.738032967032963,0.0,0.0
2022-07-13 03:00:00,4.503285714285709,0.0,0.0
2022-07-13 03:15:00,4.426560439560438,0.0,0.0
2022-07-13 03:30:00,3.93212087912087,0.0,0.0
2022-07-13 03:45:00,3.919780219780213,0.0,0.0
2022-07-13 04:00:00,3.7762417582417527,0.0,0.0
2022-07-13 04:15:00,3.5565714285714276,0.0,0.0
2022-07-13 04:30:00,3.6537802197802125,0.0,0.0
2022-07-13 04:45:00,3.0986373626373602,0.0,0.0
2022-07-13 05:00:00,3.257494505494501,0.0,0.0
2022-07-13 05:15:00,3.3757802197802116,0.0,0.0
2022-07-13 05:30:00,3.632395604395604,0.0,0.0
2022-07-13 05:45:00,3.5550549450549394,0.0,0.0
2022-07-13 06:00:00,3.8007472527472506,0.16901098901098902,0.0
2022-07-13 06:15:00,3.0428571428571347,0.5924285714285726,0.0
2022-07-13 06:30:00,2.759219780219777,1.140725274725275,0.0
2022-07-13 06:45:00,3.53226373626373,1.6256703296703316,0.0
2022-07-13 07:00:00,3.559824175824172,1.9972197802197813,0.0
2022-07-13 07:15:00,3.2232197802197775,2.714725274725274,0.0
2022-07-13 07:30:00,3.9270989010988964,3.046274725274726,0.0
2022-07-13 07:45:00,3.6172637362637303,3.5060659340659357,0.0
2022-07-13 08:00:00,5.029142857142851,4.074285714285712,0.0
2022-07-13 08:15:00,4.841923076923077,5.959846153846155,1.117923076923078
2022-07-13 08:30:00,4.644879120879118,6.142901098901099,1.4980219780219812
2022-07-13 08:45:00,4.425692307692305,7.649384615384616,3.2236923076923105
2022-07-13 09:00:00,4.057725274725272,9.657593406593408,5.599868131868136
2022-07-13 09:15:00,3.9428131868131877,10.602483516483517,6.659670329670329
2022-07-13 09:30:00,4.124615384615383,10.84823076923077,6.723615384615388
2022-07-13 09:45:00,3.6589999999999963,11.229000000000001,7.570000000000005
2022-07-13 10:00:00,3.6810549450549415,11.076681318681317,7.395626373626375
2022-07-13 10:15:00,3.7399560439560386,11.823054945054947,8.083098901098909
2022-07-13 10:30:00,4.15005494505494,12.899681318681324,8.749626373626384
2022-07-13 10:45:00,4.136571428571425,14.142285714285713,10.005714285714287
2022-07-13 11:00:00,3.280879120879117,15.883901098901102,12.603021978021985
2022-07-13 11:15:00,3.2971758241758247,15.382780219780217,12.085604395604392
2022-07-13 11:30:00,3.686505494505493,15.229868131868134,11.543362637362641
2022-07-13 11:45:00,3.5367252747252693,15.649593406593407,12.112868131868138
2022-07-13 12:00:00,3.6619010989010956,14.594373626373619,10.932472527472523
2022-07-13 12:15:00,3.8871428571428566,13.952571428571432,10.065428571428575
2022-07-13 12:30:00,4.324109890109886,13.776362637362642,9.452252747252755
2022-07-13 12:45:00,4.0390329670329645,13.353208791208793,9.314175824175829
2022-07-13 13:00:00,4.826978021978017,12.080527472527473,7.253549450549456
2022-07-13 13:15:00,5.2426373626373595,12.137703296703299,6.895065934065939
2022-07-13 13:30:00,4.883010989010988,11.552736263736266,6.669725274725278
2022-07-13 13:45:00,5.706252747252746,10.944934065934065,5.238681318681319
2022-07-13 14:00:00,5.198131868131863,10.484835164835166,5.286703296703303
2022-07-13 14:15:00,6.138593406593405,10.530758241758242,4.392164835164837
2022-07-13 14:30:00,6.773241758241763,9.322197802197804,2.548956043956041
2022-07-13 14:45:00,5.652879120879117,8.290901098901099,2.638021978021982
2022-07-13 15:00:00,6.05441758241758,7.37897802197802,1.3245604395604405
2022-07-13 15:15:00,6.8795054945054845,6.482868131868135,0.0
2022-07-13 15:30:00,6.112494505494501,5.239373626373628,0.0
2022-07-13 15:45:00,5.125582417582412,3.7193956043956042,0.0
2022-07-13 16:00:00,4.185032967032968,3.1592087912087914,0.0
2022-07-13 16:15:00,3.9787032967032947,3.0391208791208797,0.0
2022-07-13 16:30:00,4.104472527472523,2.7381098901098904,0.0
2022-07-13 16:45:00,4.615747252747248,2.2770109890109906,0.0
2022-07-13 17:00:00,4.800054945054938,1.9846813186813193,0.0
2022-07-13 17:15:00,4.605769230769226,1.5015934065934065,0.0
2022-07-13 17:30:00,5.204956043956047,1.84,0.0
2022-07-13 17:45:00,6.4927802197802205,1.56,0.0
2022-07-13 18:00:00,5.967461538461528,1.58,0.0
2022-07-13 18:15:00,5.181241758241757,1.37,0.0
2022-07-13 18:30:00,5.590241758241756,1.46,0.0
2022-07-13 18:45:00,5.740967032967035,0.96,0.0
2022-07-13 19:00:00,6.684868131868122,1.29,0.0
2022-07-13 19:15:00,7.431725274725277,1.11,0.0
2022-07-13 19:30:00,7.669252747252736,1.23,0.0
2022-07-13 19:45:00,7.534670329670332,1.02,0.0
2022-07-13 20:00:00,7.643439560439554,1.01,0.0
2022-07-13 20:15:00,8.272351648351638,1.22,0.0
2022-07-13 20:30:00,6.8842967032966955,0.01,0.0
2022-07-13 20:45:00,8.950098901098885,0.0,0.0
2022-07-13 21:00:00,9.997164835164826,0.0,0.0
2022-07-13 21:15:00,10.990758241758243,0.0,0.0
2022-07-13 21:30:00,10.653109890109894,0.0,0.0
2022-07-13 21:45:00,12.061175824175818,0.0,0.0
2022-07-13 22:00:00,12.116626373626364,0.0,0.0
2022-07-13 22:15:00,10.979120879120877,0.0,0.0
2022-07-13 22:30:00,9.49362637362637,0.0,0.0
2022-07-13 22:45:00,8.973978021978025,0.0,0.0
2022-07-13 23:00:00,9.712692307692304,0.0,0.0
2022-07-13 23:15:00,8.95778021978021,0.0,0.0
2022-07-13 23:30:00,8.622516483516478,0.0,0.0
2022-07-13 23:45:00,8.25310989010989,0.0,0.0
2022-07-14 00:00:00,7.023989010989016,0.0,0.0
2022-07-14 00:15:00,6.280230769230765,0.0,0.0
2022-07-14 00:30:00,6.493989010989005,0.0,0.0
2022-07-14 00:45:00,6.831065934065933,0.0,0.0
2022-07-14 01:00:00,6.05673626373626,0.0,0.0
2022-07-14 01:15:00,5.33328571428571,0.0,0.0
2022-07-14 01:30:00,5.671791208791208,0.0,0.0
2022-07-14 01:45:00,5.581626373626362,0.0,0.0
2022-07-14 02:00:00,5.173340659340658,0.0,0.0
2022-07-14 02:15:00,5.230197802197795,0.0,0.0
2022-07-14 02:30:00,5.025450549450541,0.0,0.0
2022-07-14 02:45:00,4.8840329670329625,0.0,0.0
2022-07-14 03:00:00,4.702285714285707,0.0,0.0
2022-07-14 03:15:00,4.1955604395604364,0.0,0.0
2022-07-14 03:30:00,3.6821208791208693,0.0,0.0
2022-07-14 03:45:00,3.6807802197802126,0.0,0.0
2022-07-14 04:00:00,3.551241758241752,0.0,0.0
2022-07-14 04:15:00,3.5745714285714274,0.0,0.0
2022-07-14 04:30:00,3.9267802197802126,0.0,0.0
2022-07-14 04:45:00,3.714637362637359,0.0,0.0
2022-07-14 05:00:00,3.299494505494501,0.0,0.0
2022-07-14 05:15:00,3.413780219780213,0.0,0.0
2022-07-14 05:30:00,4.032395604395604,0.0,0.0
2022-07-14 05:45:00,3.787054945054941,0.0,0.0
2022-07-14 06:00:00,3.546736263736259,0.01,0.0
2022-07-14 06:15:00,2.2849999999999917,0.08757142857142958,0.0
2022-07-14 06:30:00,2.6282197802197773,0.4537252747252749,0.0
2022-07-14 06:45:00,3.24226373626373,0.8506703296703314,0.0
2022-07-14 07:00:00,3.5168241758241723,1.296219780219781,0.0
2022-07-14 07:15:00,3.099219780219777,1.5107252747252748,0.0
2022-07-14 07:30:00,4.215230769230765,1.3704065934065939,0.0
2022-07-14 07:45:00,4.042615384615377,1.498417582417583,0.0
2022-07-14 08:00:00,4.654142857142854,1.847285714285715,0.0
2022-07-14 08:15:00,4.476615384615384,2.337538461538462,0.0
2022-07-14 08:30:00,4.475637362637361,2.583659340659341,0.0
2022-07-14 08:45:00,3.5270769230769186,3.5007692307692313,0.0
2022-07-14 09:00:00,3.894626373626372,3.384494505494506,0.0
2022-07-14 09:15:00,3.6428131868131888,4.034483516483518,0.3916703296703292
2022-07-14 09:30:00,3.646615384615381,4.620230769230769,0.9736153846153881
2022-07-14 09:45:00,3.7079999999999966,5.209000000000001,1.5010000000000048
2022-07-14 10:00:00,3.7580549450549423,5.923681318681321,2.1656263736263783
2022-07-14 10:15:00,3.318956043956039,6.777054945054948,3.458098901098909
2022-07-14 10:30:00,4.190054945054941,7.264681318681318,3.0746263736263773
2022-07-14 10:45:00,3.936571428571425,8.143285714285714,4.206714285714289
2022-07-14 11:00:00,3.567879120879117,9.331901098901097,5.76402197802198
2022-07-14 11:15:00,4.384175824175824,9.970780219780222,5.586604395604398
2022-07-14 11:30:00,3.7595054945054915,10.842868131868132,7.08336263736264
2022-07-14 11:45:00,3.71072527472527,10.219593406593408,6.508868131868137
2022-07-14 12:00:00,4.316901098901093,10.188373626373629,5.871472527472536
2022-07-14 12:15:00,4.534142857142856,8.499571428571429,3.965428571428572
2022-07-14 12:30:00,4.231109890109887,6.8673626373626355,2.6362527472527484
2022-07-14 12:45:00,4.394032967032965,5.772208791208794,1.3781758241758286
2022-07-14 13:00:00,4.9849780219780175,3.9185274725274724,0.0
2022-07-14 13:15:00,5.679912087912083,3.619978021978021,0.0
2022-07-14 13:30:00,5.426054945054949,2.9697802197802208,0.0
2022-07-14 13:45:00,5.929252747252747,2.3139340659340673,0.0
2022-07-14 14:00:00,6.534395604395598,2.7210989010989017,0.0
2022-07-14 14:15:00,5.991780219780219,3.0439450549450533,0.0
2022-07-14 14:30:00,6.076241758241764,3.1181978021978023,0.0
2022-07-14 14:45:00,6.9368791208791185,3.5949010989011,0.0
2022-07-14 15:00:00,7.12208791208791,2.981648351648351,0.0
2022-07-14 15:15:00,5.487505494505485,3.623868131868135,0.0
2022-07-14 15:30:00,5.10416483516483,4.285043956043958,0.0
2022-07-14 15:45:00,4.420527472527467,4.522340659340658,0.10181318681319151
2022-07-14 16:00:00,4.279032967032967,4.565208791208792,0.28617582417582454
2022-07-14 16:15:00,3.9777032967032953,4.279120879120882,0.3014175824175864
2022-07-14 16:30:00,3.9174835164835127,4.590120879120878,0.6726373626373654
2022-07-14 16:45:00,3.905549450549448,3.755813186813186,0.0
2022-07-14 17:00:00,3.7290549450549375,3.3676813186813197,0.0
2022-07-14 17:15:00,3.979967032967029,2.69879120879121,0.0
2022-07-14 17:30:00,4.2472747252747265,1.7453186813186807,0.0
2022-07-14 17:45:00,4.9117802197802165,1.4,0.0
2022-07-14 18:00:00,5.452461538461529,1.3,0.0
2022-07-14 18:15:00,5.619241758241757,1.37,0.0
2022-07-14 18:30:00,5.616241758241757,1.62,0.0
2022-07-14 18:45:00,6.159967032967038,1.41,0.0
2022-07-14 19:00:00,7.154868131868119,1.38,0.0
2022-07-14 19:15:00,8.182725274725282,1.24,0.0
2022-07-14 19:30:00,7.829252747252735,0.78,0.0
2022-07-14 19:45:00,7.6706703296703305,0.1,0.0
2022-07-14 20:00:00,9.391439560439562,0.07,0.0
2022-07-14 20:15:00,7.937351648351639,0.04,0.0
2022-07-14 20:30:00,8.426296703296696,0.01,0.0
2022-07-14 20:45:00,10.74109890109889,0.0,0.0
2022-07-14 21:00:00,9.492164835164827,0.0,0.0
2022-07-14 21:15:00,10.25175824175824,0.0,0.0
2022-07-14 21:30:00,10.59410989010989,0.0,0.0
2022-07-14 21:45:00,9.901175824175814,0.0,0.0
2022-07-14 22:00:00,10.845626373626363,0.0,0.0
2022-07-14 22:15:00,10.248120879120872,0.0,0.0
2022-07-14 22:30:00,10.45362637362637,0.0,0.0
2022-07-14 22:45:00,8.884978021978027,0.0,0.0
2022-07-14 23:00:00,9.002692307692309,0.0,0.0
2022-07-14 23:15:00,9.142780219780208,0.0,0.0
2022-07-14 23:30:00,9.289516483516477,0.0,0.0
2022-07-14 23:45:00,8.485109890109888,0.0,0.0
2022-07-15 00:00:00,7.5549890109890185,0.0,0.0
2022-07-15 00:15:00,7.251230769230766,0.0,0.0
2022-07-15 00:30:00,7.1839890109890066,0.0,0.0
2022-07-15 00:45:00,6.9870659340659325,0.0,0.0
2022-07-15 01:00:00,6.106736263736261,0.0,0.0
2022-07-15 01:15:00,5.33328571428571,0.0,0.0
2022-07-15 01:30:00,4.88279120879121,0.0,0.0
2022-07-15 01:45:00,4.721626373626362,0.0,0.0
2022-07-15 02:00:00,4.687340659340655,0.0,0.0
2022-07-15 02:15:00,4.500197802197795,0.0,0.0
2022-07-15 02:30:00,4.447450549450542,0.0,0.0
2022-07-15 02:45:00,4.455032967032962,0.0,0.0
2022-07-15 03:00:00,4.021285714285709,0.0,0.0
2022-07-15 03:15:00,4.170560439560436,0.0,0.0
2022-07-15 03:30:00,4.119120879120871,0.0,0.0
2022-07-15 03:45:00,3.682780219780213,0.0,0.0
2022-07-15 04:00:00,3.7842417582417527,0.0,0.0
2022-07-15 04:15:00,3.8105714285714285,0.0,0.0
2022-07-15 04:30:00,3.6317802197802127,0.0,0.0
2022-07-15 04:45:00,3.07463736263736,0.0,0.0
2022-07-15 05:00:00,3.2574945054945,0.0,0.0
2022-07-15 05:15:00,3.5977802197802125,0.0,0.0
2022-07-15 05:30:00,4.315395604395605,0.0,0.0
2022-07-15 05:45:00,4.65205494505494,0.0,0.0
2022-07-15 06:00:00,4.573736263736261,0.02,0.0
2022-07-15 06:15:00,3.9074285714285626,0.05,0.0
2022-07-15 06:30:00,3.7575384615384557,0.5820439560439566,0.0
2022-07-15 06:45:00,3.764318681318675,1.3587252747252752,0.0
2022-07-15 07:00:00,3.899120879120875,1.9145164835164845,0.0
2022-07-15 07:15:00,4.074659340659337,2.5601648351648363,0.0
2022-07-15 07:30:00,3.662032967032963,3.121208791208793,0.0
2022-07-15 07:45:00,4.440439560439555,3.16924175824176,0.0
2022-07-15 08:00:00,5.84457142857142,3.461714285714285,0.0
2022-07-15 08:15:00,4.669923076923076,3.9618461538461553,0.0
2022-07-15 08:30:00,5.198637362637359,4.842659340659342,0.0
2022-07-15 08:45:00,5.888076923076926,5.493769230769231,0.0
2022-07-15 09:00:00,4.530725274725272,6.481593406593407,1.950868131868135
2022-07-15 09:15:00,5.082813186813185,6.284483516483515,1.2016703296703302
2022-07-15 09:30:00,4.938615384615384,6.06523076923077,1.126615384615386
2022-07-15 09:45:00,3.977999999999997,5.539,1.5610000000000026
2022-07-15 10:00:00,4.98705494505494,5.432681318681319,0.44562637362637947
2022-07-15 10:15:00,5.0869560439560395,5.219054945054945,0.13209890109890576
2022-07-15 10:30:00,4.40905494505494,5.419681318681321,1.0106263736263807
2022-07-15 10:45:00,4.170571428571424,6.432285714285716,2.261714285714292
2022-07-15 11:00:00,3.6978791208791164,7.220901098901101,3.5230219780219847
2022-07-15 11:15:00,3.673175824175825,9.278780219780222,5.605604395604397
2022-07-15 11:30:00,4.123505494505493,10.956868131868134,6.833362637362641
2022-07-15 11:45:00,3.33472527472527,12.335593406593405,9.000868131868135
2022-07-15 12:00:00,3.3199010989010955,14.04837362637363,10.728472527472535
2022-07-15 12:15:00,3.710142857142857,13.903571428571428,10.193428571428571
2022-07-15 12:30:00,4.057109890109888,13.595362637362635,9.538252747252749
2022-07-15 12:45:00,3.735032967032964,12.656208791208794,8.92117582417583
2022-07-15 13:00:00,4.282978021978018,12.225527472527476,7.942549450549459
2022-07-15 13:15:00,4.2426373626373595,11.2357032967033,6.99306593406594
2022-07-15 13:30:00,5.169010989010992,10.066736263736265,4.897725274725273
2022-07-15 13:45:00,5.128252747252746,9.29293406593407,4.164681318681324
2022-07-15 14:00:00,4.769131868131864,8.456835164835166,3.687703296703302
2022-07-15 14:15:00,5.016593406593406,6.893758241758244,1.8771648351648373
2022-07-15 14:30:00,5.79124175824176,4.9931978021978,0.0
2022-07-15 14:45:00,5.459637362637358,4.377659340659342,0.0
2022-07-15 15:00:00,7.15408791208791,2.4076483516483504,0.0
2022-07-15 15:15:00,6.508516483516477,2.59787912087912,0.0
2022-07-15 15:30:00,5.252164835164829,3.6540439560439553,0.0
2022-07-15 15:45:00,4.805527472527468,4.469340659340661,0.0
2022-07-15 16:00:00,4.389032967032967,4.207208791208791,0.0
2022-07-15 16:15:00,3.8187032967032932,4.354120879120879,0.535417582417586
2022-07-15 16:30:00,4.3174945054945,4.717131868131871,0.39963736263737015
2022-07-15 16:45:00,4.096549450549447,3.8708131868131868,0.0
2022-07-15 17:00:00,3.7710549450549373,2.565681318681319,0.0
2022-07-15 17:15:00,4.064835164835162,1.7766593406593407,0.0
2022-07-15 17:30:00,3.7403076923076934,1.2403516483516477,0.0
2022-07-15 17:45:00,4.460780219780217,1.37,0.0
2022-07-15 18:00:00,5.400461538461529,1.24,0.0
2022-07-15 18:15:00,5.554241758241758,1.43,0.0
2022-07-15 18:30:00,5.646241758241757,0.5,0.0
2022-07-15 18:45:00,6.669967032967036,0.34,0.0
2022-07-15 19:00:00,7.45386813186812,0.45,0.0
2022-07-15 19:15:00,7.298725274725277,0.36,0.0
2022-07-15 19:30:00,7.238252747252737,0.21,0.0
2022-07-15 19:45:00,7.145670329670331,0.11,0.0
2022-07-15 20:00:00,7.461439560439554,0.07,0.0
2022-07-15 20:15:00,6.699351648351637,0.05,0.0
2022-07-15 20:30:00,6.797296703296695,0.01,0.0
2022-07-15 20:45:00,9.033098901098885,0.0,0.0
2022-07-15 21:00:00,8.771164835164825,0.0,0.0
2022-07-15 21:15:00,9.195758241758243,0.0,0.0
2022-07-15 21:30:00,9.519109890109894,0.0,0.0
2022-07-15 21:45:00,10.809175824175815,0.0,0.0
2022-07-15 22:00:00,12.104626373626362,0.0,0.0
2022-07-15 22:15:00,10.047120879120875,0.0,0.0
2022-07-15 22:30:00,9.962626373626367,0.0,0.0
2022-07-15 22:45:00,9.072978021978024,0.0,0.0
2022-07-15 23:00:00,9.187692307692307,0.0,0.0
2022-07-15 23:15:00,9.78778021978021,0.0,0.0
2022-07-15 23:30:00,9.63551648351648,0.0,0.0
2022-07-15 23:45:00,9.157109890109886,0.0,0.0
2022-07-16 00:00:00,6.936989010989018,0.0,0.0
2022-07-16 00:15:00,6.628230769230765,0.0,0.0
2022-07-16 00:30:00,6.378989010989004,0.0,0.0
