Codice Regione,Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unit? territoriale sovracomunale in italiano,Denominazione provincia in inglese,Sigla automobilistica,Zona di mercato
1,111,6111,Mornese,Mornese,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,141,16141,Mornico al Serio,Mornico al Serio,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,101,18101,Mornico Losana,Mornico Losana,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
12,45,60045,Morolo,Morolo,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
1,144,4144,Morozzo,Morozzo,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
15,63,64063,Morra De Sanctis,Morra De Sanctis,Sud,Campania,Avellino,Avellino,AV,CSUD
11,31,42031,Morro d'Alba,Morro d'Alba,Centro,Marche,Ancona,Ancona,AN,CNOR
13,29,67029,Morro d'Oro,Morro d'Oro,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
12,45,57045,Morro Reatino,Morro Reatino,Centro,Lazio,Rieti,Rieti,RI,CSUD
14,48,70048,Morrone del Sannio,Morrone del Sannio,Sud,Molise,Campobasso,Campobasso,CB,SUD
11,33,43033,Morrovalle,Morrovalle,Centro,Marche,Macerata,Macerata,MC,CNOR
6,28,93028,Morsano al Tagliamento,Morsano al Tagliamento,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
1,112,6112,Morsasco,Morsasco,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,102,18102,Mortara,Mortara,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
6,62,30062,Mortegliano,Mortegliano,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
3,55,97055,Morterone,Morterone,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
6,63,30063,Moruzzo,Moruzzo,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
3,60,19060,Moscazzano,Moscazzano,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
15,64,64064,Moschiano,Moschiano,Sud,Campania,Avellino,Avellino,AV,CSUD
13,30,67030,Mosciano Sant'Angelo,Mosciano Sant'Angelo,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
13,25,68025,Moscufo,Moscufo,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
4,54,21054,Moso in Passiria/Moos in Passeier,Moso in Passiria,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
6,14,31014,Mossa,Mossa,Nord-est,Friuli Venezia Giulia,Gorizia,Gorizia,GO,NORD
3,61,19061,Motta Baluffi,Motta Baluffi,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
19,58,83058,Motta Camastra,Motta Camastra,Isole,Sicilia,Messina,Messina,ME,SICI
19,59,83059,Motta d'Affermo,Motta d'Affermo,Isole,Sicilia,Messina,Messina,ME,SICI
1,82,2082,Motta de' Conti,Motta de' Conti,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
5,49,26049,Motta di Livenza,Motta di Livenza,Nord-est,Veneto,Treviso,Treviso,TV,NORD
16,34,71034,Motta Montecorvino,Motta Montecorvino,Sud,Puglia,Foggia,Foggia,FG,SUD
18,54,80054,Motta San Giovanni,Motta San Giovanni,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
18,83,79083,Motta Santa Lucia,Motta Santa Lucia,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
19,30,87030,Motta Sant'Anastasia,Motta Sant'Anastasia,Isole,Sicilia,Catania,Catania,CT,SICI
3,151,15151,Motta Visconti,Motta Visconti,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
18,85,78085,Mottafollone,Mottafollone,Sud,Calabria,Cosenza,Cosenza,CS,CALA
1,37,96037,Mottalciata,Mottalciata,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
3,37,20037,Motteggiana,Motteggiana,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
16,19,73019,Mottola,Mottola,Sud,Puglia,Taranto,Taranto,TA,SUD
13,56,69056,Mozzagrogna,Mozzagrogna,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
3,142,16142,Mozzanica,Mozzanica,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,159,13159,Mozzate,Mozzate,Nord-ovest,Lombardia,Como,Como,CO,NORD
5,51,23051,Mozzecane,Mozzecane,Nord-est,Veneto,Verona,Verona,VR,NORD
3,143,16143,Mozzo,Mozzo,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
11,34,43034,Muccia,Muccia,Centro,Marche,Macerata,Macerata,MC,CNOR
3,34,108034,Muggi?,Muggi?,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
6,3,32003,Muggia,Muggia,Nord-est,Friuli Venezia Giulia,Trieste,Trieste,TS,NORD
15,65,64065,Mugnano del Cardinale,Mugnano del Cardinale,Sud,Campania,Avellino,Avellino,AV,CSUD
15,48,63048,Mugnano di Napoli,Mugnano di Napoli,Sud,Campania,Napoli,Naples,NA,CSUD
3,41,98041,Mulazzano,Mulazzano,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
9,12,45012,Mulazzo,Mulazzo,Centro,Toscana,Massa-Carrara,Massa-Carrara,MS,CNOR
3,115,17115,Mura,Mura,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
20,42,111042,Muravera,Muravera,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
1,145,4145,Murazzano,Murazzano,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,146,4146,Murello,Murello,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
7,40,9040,Murialdo,Murialdo,Nord-ovest,Liguria,Savona,Savona,SV,NORD
1,113,6113,Murisengo,Murisengo,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
9,19,52019,Murlo,Murlo,Centro,Toscana,Siena,Siena,SI,CNOR
16,51,75051,Muro Leccese,Muro Leccese,Sud,Puglia,Lecce,Lecce,LE,SUD
17,53,76053,Muro Lucano,Muro Lucano,Sud,Basilicata,Potenza,Potenza,PZ,SUD
20,43,90043,Muros,Muros,Isole,Sardegna,Sassari,Sassari,SS,SARD
3,116,17116,Muscoline,Muscoline,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
20,43,111043,Musei,Musei,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
5,25,27025,Musile di Piave,Musile di Piave,Nord-est,Veneto,Venezia,Venice,VE,NORD
3,160,13160,Musso,Musso,Nord-ovest,Lombardia,Como,Como,CO,NORD
5,70,24070,Mussolente,Mussolente,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
19,12,85012,Mussomeli,Mussomeli,Isole,Sicilia,Caltanissetta,Caltanissetta,CL,SICI
6,64,30064,Muzzana del Turgnano,Muzzana del Turgnano,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
1,38,96038,Muzzano,Muzzano,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
4,124,22124,Nago-Torbole,Nago-Torbole,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
4,55,21055,Nalles/Nals,Nalles,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
5,71,24071,Nanto,Nanto,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
15,49,63049,Napoli,Napoli,Sud,Campania,Napoli,Naples,NA,CSUD
20,31,95031,Narbolia,Narbolia,Isole,Sardegna,Oristano,Oristano,OR,SARD
20,44,111044,Narcao,Narcao,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
16,52,75052,Nard?,Nard?,Sud,Puglia,Lecce,Lecce,LE,SUD
18,24,102024,Nardodipace,Nardodipace,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
10,22,55022,Narni,Narni,Centro,Umbria,Terni,Terni,TR,CSUD
19,26,84026,Naro,Naro,Isole,Sicilia,Agrigento,Agrigento,AG,SICI
1,147,4147,Narzole,Narzole,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
7,41,9041,Nasino,Nasino,Nord-ovest,Liguria,Savona,Savona,SV,NORD
19,60,83060,Naso,Naso,Isole,Sicilia,Messina,Messina,ME,SICI
4,56,21056,Naturno/Naturns,Naturno,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
3,117,17117,Nave,Nave,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
13,58,66058,Navelli,Navelli,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
4,57,21057,Naz-Sciaves/Natz-Schabs,Naz-Sciaves,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
12,69,58069,Nazzano,Nazzano,Centro,Lazio,Roma,Rome,RM,CSUD
7,40,10040,Ne,Ne,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
1,103,3103,Nebbiuno,Nebbiuno,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
5,52,23052,Negrar di Valpolicella,Negrar di Valpolicella,Nord-est,Veneto,Verona,Verona,VR,NORD
7,41,10041,Neirone,Neirone,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
1,148,4148,Neive,Neive,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,144,16144,Nembro,Nembro,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
12,70,58070,Nemi,Nemi,Centro,Lazio,Roma,Rome,RM,CSUD
17,54,76054,Nemoli,Nemoli,Sud,Basilicata,Potenza,Potenza,PZ,SUD
20,32,95032,Neoneli,Neoneli,Isole,Sardegna,Oristano,Oristano,OR,SARD
12,39,56039,Nepi,Nepi,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
13,31,67031,Nereto,Nereto,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
12,71,58071,Nerola,Nerola,Centro,Lazio,Roma,Rome,RM,CSUD
5,50,26050,Nervesa della Battaglia,Nervesa della Battaglia,Nord-est,Veneto,Treviso,Treviso,TV,NORD
3,154,15154,Nerviano,Nerviano,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
12,46,57046,Nespolo,Nespolo,Centro,Lazio,Rieti,Rieti,RI,CSUD
3,161,13161,Nesso,Nesso,Nord-ovest,Lombardia,Como,Como,CO,NORD
1,39,96039,Netro,Netro,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
12,72,58072,Nettuno,Nettuno,Centro,Lazio,Roma,Rome,RM,CSUD
16,53,75053,Neviano,Neviano,Sud,Puglia,Lecce,Lecce,LE,SUD
8,24,34024,Neviano degli Arduini,Neviano degli Arduini,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
1,149,4149,Neviglie,Neviglie,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,118,17118,Niardo,Niardo,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,104,3104,Nibbiola,Nibbiola,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
3,56,97056,Nibionno,Nibionno,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
1,164,1164,Nichelino,Nichelino,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
19,31,87031,Nicolosi,Nicolosi,Isole,Sicilia,Catania,Catania,CT,SICI
3,103,18103,Nicorvo,Nicorvo,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
19,12,86012,Nicosia,Nicosia,Isole,Sicilia,Enna,Enna,EN,SICI
18,25,102025,Nicotera,Nicotera,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
1,150,4150,Niella Belbo,Niella Belbo,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,151,4151,Niella Tanaro,Niella Tanaro,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
6,65,30065,Nimis,Nimis,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
19,13,85013,Niscemi,Niscemi,Isole,Sicilia,Caltanissetta,Caltanissetta,CL,SICI
19,13,86013,Nissoria,Nissoria,Isole,Sicilia,Enna,Enna,EN,SICI
19,61,83061,Nizza di Sicilia,Nizza di Sicilia,Isole,Sicilia,Messina,Messina,ME,SICI
1,80,5080,Nizza Monferrato,Nizza Monferrato,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
5,26,27026,Noale,Noale,Nord-est,Veneto,Venezia,Venice,VE,NORD
1,165,1165,Noasca,Noasca,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
18,86,78086,Nocara,Nocara,Sud,Calabria,Cosenza,Cosenza,CS,CALA
13,26,68026,Nocciano,Nocciano,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
15,78,65078,Nocera Inferiore,Nocera Inferiore,Sud,Campania,Salerno,Salerno,SA,CSUD
15,79,65079,Nocera Superiore,Nocera Superiore,Sud,Campania,Salerno,Salerno,SA,CSUD
18,87,79087,Nocera Terinese,Nocera Terinese,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
10,34,54034,Nocera Umbra,Nocera Umbra,Centro,Umbria,Perugia,Perugia,PG,CSUD
8,25,34025,Noceto,Noceto,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
16,31,72031,Noci,Noci,Sud,Puglia,Bari,Bari,BA,SUD
16,54,75054,Nociglia,Nociglia,Sud,Puglia,Lecce,Lecce,LE,SUD
17,55,76055,Noepoli,Noepoli,Sud,Basilicata,Potenza,Potenza,PZ,SUD
5,53,23053,Nogara,Nogara,Nord-est,Veneto,Verona,Verona,VR,NORD
4,127,22127,Nogaredo,Nogaredo,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
5,54,23054,Nogarole Rocca,Nogarole Rocca,Nord-est,Veneto,Verona,Verona,VR,NORD
5,72,24072,Nogarole Vicentino,Nogarole Vicentino,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
16,32,72032,Noicattaro,Noicattaro,Sud,Puglia,Bari,Bari,BA,SUD
15,50,63050,Nola,Nola,Sud,Campania,Napoli,Naples,NA,CSUD
1,166,1166,Nole,Nole,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
7,42,9042,Noli,Noli,Nord-ovest,Liguria,Savona,Savona,SV,NORD
1,167,1167,Nomaglio,Nomaglio,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
4,128,22128,Nomi,Nomi,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
8,27,36027,Nonantola,Nonantola,Nord-est,Emilia Romagna,Modena,Modena,MO,NORD
1,168,1168,None,None,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,48,103048,Nonio,Nonio,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
20,50,91050,Noragugume,Noragugume,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
20,33,95033,Norbello,Norbello,Isole,Sardegna,Oristano,Oristano,OR,SARD
10,35,54035,Norcia,Norcia,Centro,Umbria,Perugia,Perugia,PG,CSUD
12,16,59016,Norma,Norma,Centro,Lazio,Latina,Latina,LT,CSUD
3,155,15155,Nosate,Nosate,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
13,32,67032,Notaresco,Notaresco,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
19,13,89013,Noto,Noto,Isole,Sicilia,Siracusa,Siracusa,SR,SICI
4,58,21058,Nova Levante/Welschnofen,Nova Levante,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
3,35,108035,Nova Milanese,Nova Milanese,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
4,59,21059,Nova Ponente/Deutschnofen,Nova Ponente,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
17,18,77018,Nova Siri,Nova Siri,Sud,Basilicata,Matera,Matera,MT,SUD
8,23,99023,Novafeltria,Novafeltria,Nord-est,Emilia Romagna,Rimini,Rimini,RN,NORD
4,129,22129,Novaledo,Novaledo,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
1,169,1169,Novalesa,Novalesa,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,106,3106,Novara,Novara,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
19,62,83062,Novara di Sicilia,Novara di Sicilia,Isole,Sicilia,Messina,Messina,ME,SICI
3,46,14046,Novate Mezzola,Novate Mezzola,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
3,157,15157,Novate Milanese,Novate Milanese,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
5,73,24073,Nove,Nove,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
3,163,13163,Novedrate,Novedrate,Nord-ovest,Lombardia,Como,Como,CO,NORD
4,253,22253,Novella,Novella,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
8,28,35028,Novellara,Novellara,Nord-est,Emilia Romagna,Reggio nell'Emilia,Reggio Emilia,RE,NORD
1,152,4152,Novello,Novello,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
5,27,27027,Noventa di Piave,Noventa di Piave,Nord-est,Veneto,Venezia,Venice,VE,NORD
5,58,28058,Noventa Padovana,Noventa Padovana,Nord-est,Veneto,Padova,Padova,PD,NORD
5,74,24074,Noventa Vicentina,Noventa Vicentina,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
8,28,36028,Novi di Modena,Novi di Modena,Nord-est,Emilia Romagna,Modena,Modena,MO,NORD
1,114,6114,Novi Ligure,Novi Ligure,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
15,80,65080,Novi Velia,Novi Velia,Sud,Campania,Salerno,Salerno,SA,CSUD
3,158,15158,Noviglio,Noviglio,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
16,55,75055,Novoli,Novoli,Sud,Puglia,Lecce,Lecce,LE,SUD
1,153,4153,Nucetto,Nucetto,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
20,44,90044,Nughedu San Nicol?,Nughedu San Nicol?,Isole,Sardegna,Sassari,Sassari,SS,SARD
20,34,95034,Nughedu Santa Vittoria,Nughedu Santa Vittoria,Isole,Sardegna,Oristano,Oristano,OR,SARD
20,45,90045,Nule,Nule,Isole,Sardegna,Sassari,Sassari,SS,SARD
20,46,90046,Nulvi,Nulvi,Isole,Sardegna,Sassari,Sassari,SS,SARD
11,32,42032,Numana,Numana,Centro,Marche,Ancona,Ancona,AN,CNOR
20,51,91051,Nuoro,Nuoro,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
20,35,95035,Nurachi,Nurachi,Isole,Sardegna,Oristano,Oristano,OR,SARD
20,45,111045,Nuragus,Nuragus,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
20,46,111046,Nurallao,Nurallao,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
20,47,111047,Nuraminis,Nuraminis,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
20,36,95036,Nureci,Nureci,Isole,Sardegna,Oristano,Oristano,OR,SARD
20,48,111048,Nurri,Nurri,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
2,45,7045,Nus,Nus,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
15,66,64066,Nusco,Nusco,Sud,Campania,Avellino,Avellino,AV,CSUD
3,119,17119,Nuvolento,Nuvolento,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,120,17120,Nuvolera,Nuvolera,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
20,49,111049,Nuxis,Nuxis,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
1,40,96040,Occhieppo Inferiore,Occhieppo Inferiore,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
1,41,96041,Occhieppo Superiore,Occhieppo Superiore,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
5,33,29033,Occhiobello,Occhiobello,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
1,115,6115,Occimiano,Occimiano,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
13,59,66059,Ocre,Ocre,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
1,116,6116,Odalengo Grande,Odalengo Grande,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,117,6117,Odalengo Piccolo,Odalengo Piccolo,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
5,51,26051,Oderzo,Oderzo,Nord-est,Veneto,Treviso,Treviso,TV,NORD
3,121,17121,Odolo,Odolo,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
13,60,66060,Ofena,Ofena,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
11,33,42033,Offagna,Offagna,Centro,Marche,Ancona,Ancona,AN,CNOR
3,62,19062,Offanengo,Offanengo,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
11,54,44054,Offida,Offida,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
3,122,17122,Offlaga,Offlaga,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,49,103049,Oggebbio,Oggebbio,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
3,107,12107,Oggiona con Santo Stefano,Oggiona con Santo Stefano,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,57,97057,Oggiono,Oggiono,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
1,170,1170,Oglianico,Oglianico,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
15,81,65081,Ogliastro Cilento,Ogliastro Cilento,Sud,Campania,Salerno,Salerno,SA,CSUD
20,47,90047,Olbia,Olbia,Isole,Sardegna,Sassari,Sassari,SS,SARD
1,88,2088,Olcenengo,Olcenengo,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
1,89,2089,Oldenico,Oldenico,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
1,108,3108,Oleggio,Oleggio,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
1,109,3109,Oleggio Castello,Oleggio Castello,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
3,104,18104,Olevano di Lomellina,Olevano di Lomellina,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
12,73,58073,Olevano Romano,Olevano Romano,Centro,Lazio,Roma,Rome,RM,CSUD
15,82,65082,Olevano sul Tusciano,Olevano sul Tusciano,Sud,Campania,Salerno,Salerno,SA,CSUD
3,165,13165,Olgiate Comasco,Olgiate Comasco,Nord-ovest,Lombardia,Como,Como,CO,NORD
3,58,97058,Olgiate Molgora,Olgiate Molgora,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
3,108,12108,Olgiate Olona,Olgiate Olona,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,59,97059,Olginate,Olginate,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
20,55,91055,Oliena,Oliena,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
3,105,18105,Oliva Gessi,Oliva Gessi,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
18,88,79088,Olivadi,Olivadi,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
19,63,83063,Oliveri,Oliveri,Isole,Sicilia,Messina,Messina,ME,SICI
15,83,65083,Oliveto Citra,Oliveto Citra,Sud,Campania,Salerno,Salerno,SA,CSUD
3,60,97060,Oliveto Lario,Oliveto Lario,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
17,19,77019,Oliveto Lucano,Oliveto Lucano,Sud,Basilicata,Matera,Matera,MT,SUD
7,38,8038,Olivetta San Michele,Olivetta San Michele,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
1,118,6118,Olivola,Olivola,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
20,37,95037,Ollastra,Ollastra,Isole,Sardegna,Oristano,Oristano,OR,SARD
20,56,91056,Ollolai,Ollolai,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
2,46,7046,Ollomont,Ollomont,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
20,48,90048,Olmedo,Olmedo,Isole,Sardegna,Sassari,Sassari,SS,SARD
3,63,19063,Olmeneta,Olmeneta,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
3,145,16145,Olmo al Brembo,Olmo al Brembo,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
1,81,5081,Olmo Gentile,Olmo Gentile,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
3,146,16146,Oltre il Colle,Oltre il Colle,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,147,16147,Oltressenda Alta,Oltressenda Alta,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,169,13169,Oltrona di San Mamette,Oltrona di San Mamette,Nord-ovest,Lombardia,Como,Como,CO,NORD
20,57,91057,Olzai,Olzai,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
3,123,17123,Ome,Ome,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,50,103050,Omegna,Omegna,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
15,84,65084,Omignano,Omignano,Sud,Campania,Salerno,Salerno,SA,CSUD
20,58,91058,Onanç,Onanç,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
12,40,56040,Onano,Onano,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
1,154,4154,Oncino,Oncino,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,148,16148,Oneta,Oneta,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
20,59,91059,Onifai,Onifai,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
20,60,91060,Oniferi,Oniferi,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
3,124,17124,Ono San Pietro,Ono San Pietro,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,149,16149,Onore,Onore,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
7,43,9043,Onzo,Onzo,Nord-ovest,Liguria,Savona,Savona,SV,NORD
3,159,15159,Opera,Opera,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
13,61,66061,Opi,Opi,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
5,55,23055,Oppeano,Oppeano,Nord-est,Veneto,Verona,Verona,VR,NORD
17,56,76056,Oppido Lucano,Oppido Lucano,Sud,Basilicata,Potenza,Potenza,PZ,SUD
18,55,80055,Oppido Mamertina,Oppido Mamertina,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
4,60,21060,Ora/Auer,Ora,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
20,61,91061,Orani,Orani,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
14,49,70049,Oratino,Oratino,Sud,Molise,Campobasso,Campobasso,CB,SUD
1,171,1171,Orbassano,Orbassano,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
9,18,53018,Orbetello,Orbetello,Centro,Toscana,Grosseto,Grosseto,GR,CNOR
9,23,50023,Orciano Pisano,Orciano Pisano,Centro,Toscana,Pisa,Pisa,PI,CNOR
7,44,9044,Orco Feglino,Orco Feglino,Nord-ovest,Liguria,Savona,Savona,SV,NORD
16,63,71063,Ordona,Ordona,Sud,Puglia,Foggia,Foggia,FG,SUD
7,42,10042,Orero,Orero,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
